group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,weight
7,pair_l1_l2,55,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,56,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,57,-0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,58,0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,59,-0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,60,0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,61,0.000000000000000000,-0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,62,0.000000000000000000,0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,63,0.000000000000000000,-0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,64,0.000000000000000000,0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,65,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,66,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,67,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,68,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,69,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,70,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,71,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,72,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,73,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,74,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,75,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,76,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,77,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,78,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,79,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,80,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,81,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,82,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,83,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,84,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,85,-0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,86,0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,87,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,88,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,89,0.000000000000000000,-0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,90,0.000000000000000000,0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,91,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,92,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,93,0.000000000000000000,0.000000000000000000,-0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,94,0.000000000000000000,0.000000000000000000,0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,95,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,96,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,97,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,98,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,99,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,100,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,101,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,102,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,103,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,104,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,105,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,106,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,107,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,108,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,109,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,110,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,111,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,112,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,113,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,114,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,115,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,116,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,117,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,118,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,119,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,120,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,121,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,122,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,123,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,124,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,125,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,126,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,127,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,128,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,129,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,130,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,131,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,132,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.406057174738239736,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,133,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,134,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,135,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,136,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,137,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,138,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,139,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,140,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,141,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,142,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,143,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,144,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,145,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,146,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,147,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,148,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,149,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,150,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,151,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,152,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,153,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,154,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,155,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,156,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,157,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,158,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,-0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,159,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,160,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.955907315804539012,0.000000000000000000,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,161,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,162,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,163,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,164,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.406057174738239736,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,165,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,166,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,167,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,168,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,169,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,170,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,171,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,172,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,173,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,174,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,175,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,176,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,177,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,178,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,179,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,180,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,181,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,182,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,183,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,184,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,185,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,186,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,187,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,188,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.000000000000000000,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,189,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,190,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,-0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,191,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.406057174738239736,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,192,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.406057174738239736,0.955907315804539012,0.000000000000000000,5.771045029677803617
7,pair_l1_l2,193,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,194,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,195,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.406057174738239736,5.771045029677803617
7,pair_l1_l2,196,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.406057174738239736,5.771045029677803617
7,pair_l1_l2,197,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,5.771045029677803617
7,pair_l1_l2,198,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,5.771045029677803617
7,pair_l1_l2,199,-0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,5.771045029677803617
7,pair_l1_l2,200,0.406057174738239736,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,5.771045029677803617
